match_id,source,date,home_team,away_team,neutral,tournament,competition_type,stage,group,country,city,venue,home_score,away_score,result,home_win,draw,away_win,goal_diff,total_goals,home_matches_last_5,away_matches_last_5,home_matches_last_10,away_matches_last_10,home_win_rate_last_5,away_win_rate_last_5,home_win_rate_last_10,away_win_rate_last_10,home_goals_for_avg_last_5,away_goals_for_avg_last_5,home_goals_against_avg_last_5,away_goals_against_avg_last_5,home_goal_diff_avg_last_5,away_goal_diff_avg_last_5,home_goals_for_avg_last_10,away_goals_for_avg_last_10,home_goals_against_avg_last_10,away_goals_against_avg_last_10,home_goal_diff_avg_last_10,away_goal_diff_avg_last_10,home_days_since_last_match,away_days_since_last_match,rest_days_diff,home_elo_pre_match,away_elo_pre_match,elo_diff,home_fifa_rank,away_fifa_rank,fifa_rank_diff,is_world_cup,is_qualifier,is_continental_tournament,is_friendly,match_weight,target_result_class,target_home_goals,target_away_goals,status,last_updated,source_priority,duplicate_group_id,home_dynamic_rating_pre,away_dynamic_rating_pre,dynamic_rating_diff,home_overall_rating_pre,away_overall_rating_pre,overall_rating_diff,home_attack_rating_pre,away_attack_rating_pre,attack_rating_diff,home_defense_rating_pre,away_defense_rating_pre,defense_rating_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_internal_elo,away_internal_elo,internal_elo_diff,home_internal_elo_rank,away_internal_elo_rank,internal_elo_rank_diff,home_fifa_points,away_fifa_points,fifa_points_diff,home_fifa_rank_change,away_fifa_rank_change,home_fifa_points_change,away_fifa_points_change,home_fifa_ranking_date,away_fifa_ranking_date,home_external_elo,away_external_elo,external_elo_diff,home_external_elo_change,away_external_elo_change,home_external_elo_date,away_external_elo_date,home_xg_for_avg_last_5,away_xg_for_avg_last_5,home_xg_against_avg_last_5,away_xg_against_avg_last_5,home_xg_diff_last_5,away_xg_diff_last_5,home_xg_for_avg_last_10,away_xg_for_avg_last_10,home_xg_against_avg_last_10,away_xg_against_avg_last_10,home_xg_diff_last_10,away_xg_diff_last_10,home_shots_for_avg_last_5,away_shots_for_avg_last_5,home_shots_against_avg_last_5,away_shots_against_avg_last_5,home_squad_market_value,home_starting_xi_market_value,home_top_5_player_rating_avg,home_top_11_player_rating_avg,home_goalkeeper_strength,home_defense_strength,home_midfield_strength,home_attack_strength,home_bench_strength,home_avg_age,home_total_caps,home_international_goals,home_club_minutes_last_season,home_club_minutes_recent_90_days,away_squad_market_value,away_starting_xi_market_value,away_top_5_player_rating_avg,away_top_11_player_rating_avg,away_goalkeeper_strength,away_defense_strength,away_midfield_strength,away_attack_strength,away_bench_strength,away_avg_age,away_total_caps,away_international_goals,away_club_minutes_last_season,away_club_minutes_recent_90_days,squad_market_value_diff,starting_xi_market_value_diff,top_11_player_rating_diff,goalkeeper_strength_diff,defense_strength_diff,midfield_strength_diff,attack_strength_diff,bench_strength_diff,avg_age_diff,total_caps_diff,club_minutes_recent_90_days_diff,home_missing_starters_count,home_missing_key_players_count,home_injury_impact_score,home_suspension_impact_score,home_goalkeeper_missing,home_captain_missing,home_minutes_lost_from_expected_xi,away_missing_starters_count,away_missing_key_players_count,away_injury_impact_score,away_suspension_impact_score,away_goalkeeper_missing,away_captain_missing,away_minutes_lost_from_expected_xi,missing_starters_count_diff,missing_key_players_count_diff,injury_impact_score_diff,suspension_impact_score_diff,minutes_lost_from_expected_xi_diff,home_odds,draw_odds,away_odds,market_home_prob,market_draw_prob,market_away_prob
historical_3fe288361b69db81,historical_results,2010-01-06,China,Syria,False,AFC Asian Cup qualification,continental_qualifier,,,China,Hangzhou,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.6,0.4,0.5,0.5,2.2,1.8,1.0,1.0,1.2,0.8,1.9,1.6,1.1,0.7,0.8,0.9,7.0,4.0,3.0,1610.7470042614664,1614.5116455957377,-3.764641334271346,,,,False,True,False,False,0.0002919475498772996,1.0,0.0,0.0,FINISHED,,3,dup_00033599,1633.195506398832,1633.9983629784394,-0.8028565796073508,10.174666758394833,9.415244007145043,0.7594227512497902,0.8742203220518995,0.49402366213176174,0.38019665992013774,0.5946491558948427,0.5835560416727612,0.01109311422208148,0.2906642803791383,-0.10062549376308094,1631.9848372936017,1625.4977824377388,6.48705485586288,58,63,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_4e38c1ee82589be2,historical_results,2010-01-06,Bahrain,Hong Kong,False,AFC Asian Cup qualification,continental_qualifier,,,Bahrain,Riffa,,4.0,0.0,home_win,True,False,False,4.0,4.0,5,5,10,10,0.4,0.2,0.5,0.4,2.2,2.4,0.8,2.2,1.4,0.2,1.8,2.5,0.9,1.9,0.9,0.6,49.0,49.0,0.0,1638.0130879099618,1416.8587118089931,221.15437610096865,,,,False,True,False,False,0.0002919475498772996,2.0,4.0,0.0,FINISHED,,3,dup_00033597,1677.7741632283717,1396.7774391243333,280.9967241040383,13.382862755813669,-10.63435447988333,24.017217235696997,1.0208327893352365,0.32418282189515774,0.6966499674400788,1.0796285117020112,-0.6452782498341264,1.7249067615361375,1.6661110391693628,-0.7554456898068536,1663.9240182587614,1408.9305273281734,254.993490930588,47,209,-162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_5db721bcf6529c0c,historical_results,2010-01-06,Kuwait,Australia,False,AFC Asian Cup qualification,continental_qualifier,,,Kuwait,Kuwait City,,2.0,2.0,draw,False,True,False,0.0,4.0,5,5,10,10,0.4,0.6,0.4,0.6,2.0,1.4,0.8,0.8,1.2,0.6,1.4,1.3,0.8,0.6,0.6,0.7,21.0,53.0,-32.0,1545.5703681235589,1761.870453873676,-216.3000857501172,,,,False,True,False,False,0.0002919475498772996,1.0,2.0,2.0,FINISHED,,3,dup_00033602,1562.7537006880627,1817.4942898031172,-254.7405891150545,7.963482733345391,29.338473765520526,-21.374991032175135,0.4487105569447707,1.0097478367677013,-0.5610372798229306,0.7940341950868995,1.6122144453329943,-0.8181802502460948,-1.1635038883882236,0.21571364168080176,1562.073180173701,1801.7385612230103,-239.6653810493092,92,12,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_7471a879e98ded20,historical_results,2010-01-06,Gabon,Mozambique,True,Friendly,friendly,,,South Africa,Bloemfontein,,2.0,0.0,home_win,True,False,False,2.0,2.0,5,5,10,10,0.2,0.6,0.5,0.5,1.0,0.6,1.4,0.6,-0.4,0.0,1.7,0.6,1.1,0.8,0.6,-0.2,53.0,18.0,35.0,1581.4725198697613,1507.0033645856265,74.46915528413479,,,,False,False,False,True,0.00018578480446737242,2.0,2.0,0.0,FINISHED,,3,dup_00033600,1612.2465393369496,1520.2988630759314,91.94767626101816,8.993272151797775,9.344543295559955,-0.3512711437621796,0.5249697595790721,0.008848697658671856,0.5161210619204002,0.7573283216623476,0.7313897671041525,0.02593855455819516,-0.20642000752508038,-0.7484796240036757,1600.9187589959056,1510.2442775938475,90.67448140205806,73,132,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_7f8826836d094a92,historical_results,2010-01-06,Yemen,Japan,False,AFC Asian Cup qualification,continental_qualifier,,,Yemen,Sana'a,,2.0,3.0,away_win,False,False,True,-1.0,5.0,5,5,10,10,0.4,0.8,0.3,0.6,1.0,3.4,1.6,0.0,-0.6,3.4,0.9,2.4,2.1,0.9,-1.2,1.5,4.0,49.0,-45.0,1391.8341843954574,1753.5628372954104,-361.728652899953,,,,False,True,False,False,0.0002919475498772996,0.0,2.0,3.0,FINISHED,,3,dup_00033607,1381.7179735315192,1810.6193732083455,-428.90139967682626,-4.91344794454812,23.795106982793715,-28.708554927341837,-0.23915052739170772,1.656951053342843,-1.896101580734551,-0.11473860138377917,1.3490536970200795,-1.4637922984038587,-1.588204224411787,1.7716896547266223,1383.8881879285918,1795.0044896413885,-411.1163017127967,223,13,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_b7ad5faf0371e32a,historical_results,2010-01-06,Singapore,Iran,False,AFC Asian Cup qualification,continental_qualifier,,,Singapore,Singapore,,1.0,3.0,away_win,False,False,True,-2.0,4.0,5,5,10,10,0.4,0.2,0.4,0.4,1.6,1.0,2.0,1.4,-0.4,-0.4,1.5,1.2,2.0,1.3,-0.5,-0.1,6.0,4.0,2.0,1513.711976720691,1694.2773230504665,-180.5653463297756,,,,False,True,False,False,0.0002919475498772996,0.0,1.0,3.0,FINISHED,,3,dup_00033604,1519.9435209555652,1715.6348499684332,-195.69132901286798,8.481434423694632,6.915424270312299,1.566010153382333,0.5487463282654291,0.5789891032981422,-0.03024277503271311,-0.0028350370461937557,0.9494780609289702,-0.952313097975164,-0.4007317326635411,0.581824140344336,1515.1176332393811,1719.4020718407403,-204.28443860135917,127,35,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_d27f222d04b67f97,historical_results,2010-01-06,Lebanon,Vietnam,False,AFC Asian Cup qualification,continental_qualifier,,,Lebanon,Sidon,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.0,0.4,0.2,0.4,0.8,0.8,1.8,0.6,-1.0,0.2,0.8,1.1,1.4,1.2,-0.6,-0.1,45.0,49.0,-4.0,1404.7354947233996,1478.3077396446877,-73.57224492128807,,,,False,True,False,False,0.0002919475498772996,1.0,1.0,1.0,FINISHED,,3,dup_00033603,1393.693191864707,1473.44651487005,-79.75332300534296,-11.390364799691266,5.050628532476937,-16.440993332168205,-0.25898591656221354,0.04943526820775804,-0.3084211847699716,0.0904367466599468,0.28999110671250516,-0.19955436005255836,-0.5489770232747186,-0.041001478452188767,1406.3745485278396,1474.169400064637,-67.79485153679752,213,157,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_d63c1c9640b58ed7,historical_results,2010-01-06,Benin,Libya,False,Friendly,friendly,,,Benin,Cotonou,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.4,0.4,0.3,0.6,1.2,2.0,1.2,1.4,0.0,0.6,1.0,1.9,1.6,0.7,-0.6,1.2,53.0,93.0,-40.0,1483.8769820205298,1525.0699727655692,-41.192990745039424,,,,False,False,False,True,0.00018578480446737242,2.0,1.0,0.0,FINISHED,,3,dup_00033598,1511.6743447759623,1544.2238551387068,-32.54951036274451,8.704978973666204,8.004359023759074,0.7006199499071304,0.383280085227989,0.42917896684760515,-0.04589888161961614,0.272930241646944,0.6122547523298041,-0.33932451068286007,-0.22897466710181508,0.15624872520066113,1491.1492603355384,1536.1800662888477,-45.030805953309255,148,113,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_e148b2d1ef579ac4,historical_results,2010-01-06,United Arab Emirates,Malaysia,False,AFC Asian Cup qualification,continental_qualifier,,,United Arab Emirates,Dubai,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.2,0.4,0.1,0.2,0.8,2.2,0.6,1.4,0.2,0.8,0.8,1.2,1.8,1.7,-1.0,-0.5,21.0,7.0,14.0,1507.6001462139568,1387.6251057285683,119.97504048538849,,,,False,True,False,False,0.0002919475498772996,2.0,1.0,0.0,FINISHED,,3,dup_00033606,1515.0392234096246,1378.5447041734744,136.49451923615015,-1.4171514105916223,-4.372181013440446,2.955029602848824,0.48001519787809477,0.289952033416082,0.19006316446201277,0.43651586614009474,-0.32080250106179764,0.7573183672018924,0.8008176989398924,-0.14656383272401274,1520.4230058045548,1390.0035514239564,130.41945438059838,124,220,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_8e2efa1a12a23d1e,historical_results,2010-01-07,Rwanda,Ivory Coast,True,Friendly,friendly,,,Tanzania,Dar es Salaam,,0.0,2.0,away_win,False,False,True,-2.0,2.0,5,5,10,10,0.6,0.6,0.3,0.7,1.0,2.4,0.8,0.6,0.2,1.8,0.7,2.4,1.4,0.7,-0.7,1.7,25.0,3.0,22.0,1463.3836295974868,1740.8370339470707,-277.45340434958393,,,,False,False,False,True,0.00018603947859402754,0.0,0.0,2.0,FINISHED,,3,dup_00033608,1458.1646282940292,1792.222796562458,-334.05816826842874,0.0826235561307469,22.596871281439974,-22.514247725309225,-0.26681081662657724,1.3348175904380166,-1.6016284070645939,0.1781325169806565,1.0176894586757768,-0.8395569416951203,-1.284500275302354,1.1566850734573602,1460.8055739435783,1772.9951950677862,-312.18962112420786,168,16,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
