date,team,elo,elo_rank,matches_played,source
1880-03-27,Wales,1445.6267878256451,3,7,internal_historical_elo
1881-02-26,England,1482.7077242423625,2,12,internal_historical_elo
1881-02-26,Wales,1454.5125727064874,3,8,internal_historical_elo
1881-03-12,Scotland,1573.073071955572,1,15,internal_historical_elo
1881-03-12,England,1472.4143553379406,2,13,internal_historical_elo
1881-03-14,Scotland,1582.1443855126352,1,16,internal_historical_elo
1881-03-14,Wales,1445.4412591494242,3,9,internal_historical_elo
1882-02-18,Northern Ireland,1486.2591171186634,2,1,internal_historical_elo
1882-02-18,England,1486.1552382192772,3,14,internal_historical_elo
1882-02-25,Northern Ireland,1475.290725715596,3,2,internal_historical_elo
1882-02-25,Wales,1456.4096505524917,4,10,internal_historical_elo
1882-03-11,Scotland,1588.9367983826482,1,17,internal_historical_elo
1882-03-11,England,1479.362825349264,2,15,internal_historical_elo
1882-03-13,England,1472.2699987709534,3,16,internal_historical_elo
1882-03-13,Wales,1463.5024771308024,4,11,internal_historical_elo
1882-03-25,Scotland,1594.9529474645774,1,18,internal_historical_elo
1882-03-25,Wales,1457.4863280488732,4,12,internal_historical_elo
1883-02-03,England,1481.4593785997704,2,17,internal_historical_elo
1883-02-03,Wales,1448.2969482200563,4,13,internal_historical_elo
1883-02-24,England,1490.9198034057072,2,18,internal_historical_elo
1883-02-24,Northern Ireland,1465.8303009096592,3,3,internal_historical_elo
1883-03-10,Scotland,1600.8730009137125,1,19,internal_historical_elo
1883-03-10,England,1484.999749956572,2,19,internal_historical_elo
1883-03-12,Scotland,1607.792497248905,1,20,internal_historical_elo
1883-03-12,Wales,1441.3774518848638,4,14,internal_historical_elo
1883-03-17,Northern Ireland,1464.3528005350126,3,4,internal_historical_elo
1883-03-17,Wales,1442.8549522595104,4,15,internal_historical_elo
1884-01-26,Scotland,1619.6598611858244,1,21,internal_historical_elo
1884-01-26,Northern Ireland,1452.4854365980932,3,5,internal_historical_elo
1884-02-09,Wales,1457.0876508173706,3,16,internal_historical_elo
1884-02-09,Northern Ireland,1438.252738040233,4,6,internal_historical_elo
1884-02-23,England,1501.2448139729627,2,20,internal_historical_elo
1884-02-23,Northern Ireland,1422.0076740238424,4,7,internal_historical_elo
1884-03-15,Scotland,1625.15956457788,1,22,internal_historical_elo
1884-03-15,England,1495.745110580907,2,21,internal_historical_elo
1884-03-17,England,1512.3647275457256,2,22,internal_historical_elo
1884-03-17,Wales,1440.468033852552,3,17,internal_historical_elo
1884-03-29,Scotland,1630.8630032625083,1,23,internal_historical_elo
1884-03-29,Wales,1434.7645951679237,3,18,internal_historical_elo
1885-02-28,England,1522.2893375727913,2,23,internal_historical_elo
1885-02-28,Northern Ireland,1412.0830639967767,4,8,internal_historical_elo
1885-03-14,Scotland,1636.5117409404606,1,24,internal_historical_elo
1885-03-14,England,1518.525601434181,2,24,internal_historical_elo
1885-03-14,Wales,1438.528331306534,3,19,internal_historical_elo
1885-03-14,Northern Ireland,1406.4343263188243,4,9,internal_historical_elo
1885-03-21,Scotland,1634.5795415145672,1,25,internal_historical_elo
1885-03-21,England,1520.4578008600745,2,25,internal_historical_elo
1885-03-23,Scotland,1644.2805670090875,1,26,internal_historical_elo
1885-03-23,Wales,1428.8273058120137,3,20,internal_historical_elo
1885-04-11,Wales,1446.1978498371404,3,21,internal_historical_elo
1885-04-11,Northern Ireland,1389.0637822936976,4,10,internal_historical_elo
1885-11-28,Canada,1508.0004836437174,3,1,internal_historical_elo
1885-11-28,United States,1491.9995163562826,4,1,internal_historical_elo
1886-02-27,Wales,1457.4809538949032,5,22,internal_historical_elo
1886-02-27,Northern Ireland,1377.7806782359348,6,11,internal_historical_elo
1886-03-13,England,1532.3580720029954,2,26,internal_historical_elo
1886-03-13,Northern Ireland,1365.880407093014,6,12,internal_historical_elo
1886-03-20,Scotland,1651.0945593937427,1,27,internal_historical_elo
1886-03-20,Northern Ireland,1359.0664147083587,6,13,internal_historical_elo
1886-03-27,Scotland,1646.58688780138,1,28,internal_historical_elo
1886-03-27,England,1536.865743595358,2,27,internal_historical_elo
1886-03-29,England,1546.9249108588228,2,28,internal_historical_elo
1886-03-29,Wales,1447.4217866314384,5,23,internal_historical_elo
1886-04-10,Scotland,1651.922127147122,1,29,internal_historical_elo
1886-04-10,Wales,1442.0865472856965,5,24,internal_historical_elo
1886-11-25,Canada,1501.6833050426571,3,2,internal_historical_elo
1886-11-25,United States,1498.3166949573429,4,2,internal_historical_elo
1887-02-05,England,1553.451030936002,2,29,internal_historical_elo
1887-02-05,Northern Ireland,1352.5402946311794,6,14,internal_historical_elo
1887-02-19,Scotland,1655.1946589708275,1,30,internal_historical_elo
1887-02-19,Northern Ireland,1349.267762807474,6,15,internal_historical_elo
1887-02-26,England,1562.565285574104,2,30,internal_historical_elo
1887-02-26,Wales,1432.9722926475945,5,25,internal_historical_elo
1887-03-12,Wales,1417.768715564975,5,26,internal_historical_elo
1887-03-12,Northern Ireland,1364.4713398900933,6,16,internal_historical_elo
1887-03-19,Scotland,1663.9738073134383,1,31,internal_historical_elo
1887-03-19,England,1553.7861372314933,2,31,internal_historical_elo
1887-03-21,Scotland,1669.3408164967962,1,32,internal_historical_elo
1887-03-21,Wales,1412.4017063816173,5,27,internal_historical_elo
1888-02-04,England,1561.8147216405189,2,32,internal_historical_elo
1888-02-04,Wales,1404.3731219725917,5,28,internal_historical_elo
1888-03-03,Wales,1416.3934729299817,5,29,internal_historical_elo
1888-03-03,Northern Ireland,1352.4509889327032,6,17,internal_historical_elo
1888-03-10,Scotland,1674.1310700569907,1,33,internal_historical_elo
1888-03-10,Wales,1411.6032193697872,5,30,internal_historical_elo
1888-03-17,Scotland,1651.020809251438,1,34,internal_historical_elo
1888-03-17,England,1584.9249824460715,2,33,internal_historical_elo
1888-03-24,Scotland,1657.2319892004518,1,35,internal_historical_elo
1888-03-24,Northern Ireland,1346.2398089836895,6,18,internal_historical_elo
1888-04-07,England,1593.0475652137582,2,34,internal_historical_elo
1888-04-07,Northern Ireland,1338.1172262160028,6,19,internal_historical_elo
1888-09-19,Scotland,1662.5151278978487,1,36,internal_historical_elo
1888-09-19,Canada,1496.4001663452602,4,3,internal_historical_elo
1889-02-23,England,1598.8361495695437,2,35,internal_historical_elo
1889-02-23,Wales,1405.8146350140016,5,31,internal_historical_elo
1889-03-02,England,1603.4468451203556,2,36,internal_historical_elo
1889-03-02,Northern Ireland,1333.506530665191,6,20,internal_historical_elo
1889-03-09,Scotland,1665.7791150301484,1,37,internal_historical_elo
1889-03-09,Northern Ireland,1330.2425435328912,6,21,internal_historical_elo
1889-04-13,Scotland,1675.4243127625168,1,38,internal_historical_elo
1889-04-13,England,1593.8016473879873,2,37,internal_historical_elo
1889-04-15,Scotland,1669.829433548469,1,39,internal_historical_elo
1889-04-15,Wales,1411.4095142280494,5,32,internal_historical_elo
1889-04-27,Wales,1421.4127537400407,5,33,internal_historical_elo
1889-04-27,Northern Ireland,1320.2393040209,6,22,internal_historical_elo
1890-02-08,Wales,1431.349164594048,5,34,internal_historical_elo
1890-02-08,Northern Ireland,1310.3028931668925,6,23,internal_historical_elo
1890-03-15,England,1608.0088030105592,2,39,internal_historical_elo
1890-03-15,Wales,1423.7996811173693,5,35,internal_historical_elo
1890-03-15,Northern Ireland,1303.6452210209993,6,24,internal_historical_elo
1890-03-22,Scotland,1674.784332560077,1,40,internal_historical_elo
1890-03-22,Wales,1418.8447821057614,5,36,internal_historical_elo
1890-03-29,Scotland,1678.5560064413269,1,41,internal_historical_elo
1890-03-29,Northern Ireland,1299.8735471397495,6,25,internal_historical_elo
1890-04-05,Scotland,1675.2192144301757,1,42,internal_historical_elo
1890-04-05,England,1611.3455950217103,2,40,internal_historical_elo
1891-02-07,Wales,1399.5967428800466,5,37,internal_historical_elo
1891-02-07,Northern Ireland,1319.1215863654643,6,26,internal_historical_elo
1891-03-07,England,1620.3152090032404,2,42,internal_historical_elo
1891-03-07,Wales,1394.5666760462516,5,38,internal_historical_elo
1891-03-07,Northern Ireland,1315.1820392177292,6,27,internal_historical_elo
1891-03-21,Scotland,1679.409874177857,1,43,internal_historical_elo
1891-03-21,Wales,1390.3760162985702,5,39,internal_historical_elo
1891-03-28,Scotland,1681.097140336465,1,44,internal_historical_elo
1891-03-28,Northern Ireland,1313.4947730591214,6,28,internal_historical_elo
1891-04-04,Scotland,1670.7869109883552,1,45,internal_historical_elo
1891-04-04,England,1630.62543835135,2,43,internal_historical_elo
1892-02-27,Wales,1386.878211821954,5,40,internal_historical_elo
1892-02-27,Northern Ireland,1316.9925775357376,6,29,internal_historical_elo
1892-03-05,England,1640.001009770178,2,45,internal_historical_elo
1892-03-05,Wales,1381.4536077801797,5,41,internal_historical_elo
1892-03-05,Northern Ireland,1313.041610158684,6,30,internal_historical_elo
1892-03-19,Scotland,1673.693968246046,1,46,internal_historical_elo
1892-03-19,Northern Ireland,1310.1345529009932,6,31,internal_historical_elo
1892-03-26,Scotland,1677.633189966104,1,47,internal_historical_elo
1892-03-26,Wales,1377.5143860601218,5,42,internal_historical_elo
1892-04-02,Scotland,1660.3459648055098,1,48,internal_historical_elo
1892-04-02,England,1657.2882349307722,2,46,internal_historical_elo
1893-02-25,England,1660.2583659202733,2,47,internal_historical_elo
1893-02-25,Northern Ireland,1307.1644219114921,6,32,internal_historical_elo
1893-03-13,England,1664.3905087898406,1,48,internal_historical_elo
1893-03-13,Wales,1373.3822431905544,5,43,internal_historical_elo
1893-03-18,Scotland,1666.8989250945092,1,49,internal_historical_elo
1893-03-18,Wales,1366.829282901555,5,44,internal_historical_elo
1893-03-25,Scotland,1669.679484442694,1,50,internal_historical_elo
1893-03-25,Northern Ireland,1304.3838625633073,6,33,internal_historical_elo
1893-04-01,England,1676.479231946813,1,49,internal_historical_elo
1893-04-01,Scotland,1657.5907612857218,2,51,internal_historical_elo
1894-02-24,Wales,1376.3559246245547,5,45,internal_historical_elo
1894-02-24,Northern Ireland,1294.8572208403075,6,34,internal_historical_elo
1894-03-03,England,1669.0611647431813,1,50,internal_historical_elo
1894-03-03,Northern Ireland,1302.275288043939,6,35,internal_historical_elo
1894-03-12,England,1675.4433244235315,1,51,internal_historical_elo
1894-03-12,Wales,1369.9737649442045,5,46,internal_historical_elo
1894-03-24,Scotland,1661.0638744209937,2,52,internal_historical_elo
1894-03-24,Wales,1366.5006518089326,5,47,internal_historical_elo
1894-03-31,Scotland,1663.9560423882322,2,53,internal_historical_elo
1894-03-31,Northern Ireland,1299.3831200767006,6,36,internal_historical_elo
1894-04-07,England,1676.5472916253723,1,52,internal_historical_elo
1894-04-07,Scotland,1662.8520751863914,2,54,internal_historical_elo
1895-03-09,England,1679.0833207750152,1,53,internal_historical_elo
1895-03-09,Northern Ireland,1296.8470909270577,6,37,internal_historical_elo
1895-03-16,Wales,1365.935579448048,5,48,internal_historical_elo
1895-03-16,Northern Ireland,1297.4121632879423,6,38,internal_historical_elo
1895-03-18,England,1671.2838977808972,1,54,internal_historical_elo
1895-03-18,Wales,1373.735002442166,5,49,internal_historical_elo
1895-03-23,Scotland,1656.8836105893815,2,55,internal_historical_elo
1895-03-23,Wales,1379.7034670391758,5,50,internal_historical_elo
1895-03-30,Scotland,1658.7842651221708,2,56,internal_historical_elo
1895-03-30,Northern Ireland,1295.511508755153,6,39,internal_historical_elo
1895-04-06,England,1682.679614388843,1,55,internal_historical_elo
1895-04-06,Scotland,1647.388548514225,2,57,internal_historical_elo
1896-02-29,Wales,1389.8733384835496,5,51,internal_historical_elo
1896-02-29,Northern Ireland,1285.3416373107793,6,40,internal_historical_elo
1896-03-07,England,1685.300066790518,1,56,internal_historical_elo
1896-03-07,Northern Ireland,1282.7211849091043,6,41,internal_historical_elo
1896-03-16,England,1691.602445468262,1,57,internal_historical_elo
1896-03-16,Wales,1383.5709598058056,5,52,internal_historical_elo
1896-03-21,Scotland,1651.929229247537,2,58,internal_historical_elo
1896-03-21,Wales,1379.0302790724936,5,53,internal_historical_elo
1896-03-28,Scotland,1644.6761520510856,2,59,internal_historical_elo
1896-03-28,Northern Ireland,1289.9742621055557,6,42,internal_historical_elo
1896-04-04,England,1681.6909115472688,1,58,internal_historical_elo
1896-04-04,Scotland,1654.5876859720788,2,60,internal_historical_elo
1897-02-20,England,1684.0380102215745,1,59,internal_historical_elo
1897-02-20,Northern Ireland,1287.62716343125,6,43,internal_historical_elo
1897-03-06,Wales,1367.844210736387,5,54,internal_historical_elo
1897-03-06,Northern Ireland,1298.8132317673567,6,44,internal_historical_elo
1897-03-20,Scotland,1648.6633818865005,2,61,internal_historical_elo
1897-03-20,Wales,1373.7685148219653,5,55,internal_historical_elo
1897-03-27,Scotland,1651.5919281729084,2,62,internal_historical_elo
1897-03-27,Northern Ireland,1295.8846854809487,6,45,internal_historical_elo
1897-03-29,England,1687.632264723169,1,60,internal_historical_elo
1897-03-29,Wales,1370.1742603203706,5,56,internal_historical_elo
1897-04-03,England,1675.2052376377194,1,61,internal_historical_elo
1897-04-03,Scotland,1664.0189552583581,2,63,internal_historical_elo
1898-02-19,Wales,1356.742093768427,5,57,internal_historical_elo
1898-02-19,Northern Ireland,1309.3168520328925,6,46,internal_historical_elo
1898-03-05,England,1677.997757733031,1,62,internal_historical_elo
1898-03-05,Northern Ireland,1306.5243319375809,6,47,internal_historical_elo
1898-03-19,Scotland,1667.1625735802436,2,64,internal_historical_elo
1898-03-19,Wales,1353.5984754465414,5,58,internal_historical_elo
1898-03-26,Scotland,1671.1355911168082,2,65,internal_historical_elo
1898-03-26,Northern Ireland,1302.5513144010163,6,48,internal_historical_elo
1898-03-28,England,1682.7349056853118,1,63,internal_historical_elo
1898-03-28,Wales,1348.8613274942606,5,59,internal_historical_elo
1898-04-02,England,1694.9303610198922,1,64,internal_historical_elo
1898-04-02,Scotland,1658.9401357822278,2,66,internal_historical_elo
1899-02-18,England,1697.2691761332856,1,65,internal_historical_elo
1899-02-18,Northern Ireland,1300.212499287623,6,49,internal_historical_elo
1899-03-04,Wales,1338.9002171485708,5,60,internal_historical_elo
1899-03-04,Northern Ireland,1310.1736096333127,6,50,internal_historical_elo
1899-03-18,Scotland,1664.5551723137094,2,67,internal_historical_elo
1899-03-18,Wales,1333.2851806170893,5,61,internal_historical_elo
1899-03-20,England,1699.98821841658,1,66,internal_historical_elo
1899-03-20,Wales,1330.566138333795,5,62,internal_historical_elo
1899-03-25,Scotland,1667.4150147259813,2,68,internal_historical_elo
1899-03-25,Northern Ireland,1307.3137672210407,6,51,internal_historical_elo
1899-04-08,England,1707.655330099522,1,67,internal_historical_elo
1899-04-08,Scotland,1659.7479030430393,2,69,internal_historical_elo
1900-02-03,Scotland,1662.5568311733416,2,70,internal_historical_elo
1900-02-03,Wales,1327.7572102034926,5,63,internal_historical_elo
1900-02-24,Wales,1336.5458978639926,5,64,internal_historical_elo
1900-02-24,Northern Ireland,1298.5250795605407,6,52,internal_historical_elo
1900-03-03,Scotland,1666.4638209552716,2,71,internal_historical_elo
1900-03-03,Northern Ireland,1294.6180897786107,6,53,internal_historical_elo
1900-03-17,England,1710.0742799872683,1,68,internal_historical_elo
1900-03-17,Northern Ireland,1292.1991398908644,6,54,internal_historical_elo
1900-03-26,England,1702.7627998344192,1,69,internal_historical_elo
1900-03-26,Wales,1343.8573780168417,5,65,internal_historical_elo
1900-04-07,England,1689.4462541623645,1,70,internal_historical_elo
1900-04-07,Scotland,1679.7803666273262,2,72,internal_historical_elo
1901-02-23,Scotland,1682.1797943703916,2,73,internal_historical_elo
1901-02-23,Northern Ireland,1289.799712147799,6,55,internal_historical_elo
1901-03-02,Scotland,1675.3757935130461,2,74,internal_historical_elo
1901-03-02,Wales,1350.6613788741872,5,66,internal_historical_elo
1901-03-09,England,1691.3840285308477,1,71,internal_historical_elo
1901-03-09,Northern Ireland,1287.861937779316,6,56,internal_historical_elo
1901-03-18,England,1694.455485888698,1,72,internal_historical_elo
1901-03-18,Wales,1347.589921516337,5,67,internal_historical_elo
1901-03-23,Wales,1357.3100007827125,5,68,internal_historical_elo
1901-03-23,Northern Ireland,1278.1418585129404,6,57,internal_historical_elo
1901-03-30,England,1692.4930050822884,1,73,internal_historical_elo
1901-03-30,Scotland,1677.3382743194556,2,75,internal_historical_elo
1902-02-22,Wales,1338.5181706361086,5,69,internal_historical_elo
1902-02-22,Northern Ireland,1296.9336886595443,6,58,internal_historical_elo
1902-03-01,Scotland,1681.5191630573213,2,76,internal_historical_elo
1902-03-01,Northern Ireland,1292.7527999216786,6,59,internal_historical_elo
1902-03-03,England,1685.4544036260834,1,74,internal_historical_elo
1902-03-03,Wales,1345.5567720923136,5,70,internal_historical_elo
1902-03-15,Scotland,1684.667602878572,2,77,internal_historical_elo
1902-03-15,Wales,1342.4083322710628,5,71,internal_historical_elo
1902-03-22,England,1687.896282074986,1,75,internal_historical_elo
1902-03-22,Northern Ireland,1290.310921472776,6,60,internal_historical_elo
1902-05-03,England,1686.3761125711326,1,76,internal_historical_elo
1902-05-03,Scotland,1686.1877723824255,2,78,internal_historical_elo
1902-07-20,Argentina,1512.8762816940075,3,1,internal_historical_elo
1902-07-20,Uruguay,1487.1237183059925,6,1,internal_historical_elo
1902-10-12,Austria,1509.6558490800699,4,1,internal_historical_elo
1902-10-12,Hungary,1490.3441509199301,7,1,internal_historical_elo
1903-02-14,England,1688.6693211861646,1,77,internal_historical_elo
1903-02-14,Northern Ireland,1288.017712857744,10,61,internal_historical_elo
1903-03-02,England,1690.5233936345605,1,78,internal_historical_elo
1903-03-02,Wales,1340.5542598226668,9,72,internal_historical_elo
1903-03-09,Scotland,1689.2723701982131,2,79,internal_historical_elo
1903-03-09,Wales,1337.4696620068792,9,73,internal_historical_elo
1903-03-21,Scotland,1668.8226047461249,2,80,internal_historical_elo
1903-03-21,Northern Ireland,1308.4674783098324,10,62,internal_historical_elo
1903-03-28,Wales,1327.146695529639,9,74,internal_historical_elo
1903-03-28,Northern Ireland,1318.7904447870726,10,63,internal_historical_elo
1903-04-04,Scotland,1680.8575126795972,1,81,internal_historical_elo
1903-04-04,England,1678.4884857010882,2,79,internal_historical_elo
1903-04-05,Hungary,1496.5349461044925,6,2,internal_historical_elo
1903-04-05,Czechoslovakia,1493.8092048154376,8,1,internal_historical_elo
1903-06-11,Austria,1503.3960970347694,4,2,internal_historical_elo
1903-06-11,Hungary,1502.794698149793,5,3,internal_historical_elo
1903-09-13,Argentina,1504.3737816486644,3,2,internal_historical_elo
1903-09-13,Uruguay,1495.6262183513356,8,2,internal_historical_elo
1903-10-11,Austria,1509.974202979609,3,3,internal_historical_elo
1903-10-11,Hungary,1496.2165922049535,7,4,internal_historical_elo
1904-02-29,England,1671.48832829433,2,80,internal_historical_elo
1904-02-29,Wales,1334.1468529363972,10,75,internal_historical_elo
1904-03-12,England,1674.7621838237067,1,81,internal_historical_elo
1904-03-12,Scotland,1672.7072353367519,2,82,internal_historical_elo
1904-03-12,Wales,1342.2971302792425,10,76,internal_historical_elo
1904-03-12,Northern Ireland,1315.5165892576958,11,64,internal_historical_elo
1904-03-21,Wales,1330.1224952095843,10,77,internal_historical_elo
1904-03-21,Northern Ireland,1327.6912243273541,11,65,internal_historical_elo
1904-03-26,Scotland,1665.8011180750434,2,83,internal_historical_elo
1904-03-26,Northern Ireland,1334.5973415890626,10,66,internal_historical_elo
1904-04-09,England,1685.9379163517654,1,82,internal_historical_elo
1904-04-09,Scotland,1654.6253855469847,2,84,internal_historical_elo
1904-05-01,France,1501.4292623481676,5,1,internal_historical_elo
1904-05-01,Belgium,1498.5707376518324,6,1,internal_historical_elo
1904-06-02,Hungary,1504.91203926948,3,5,internal_historical_elo
1904-06-02,Austria,1501.2787559150825,6,4,internal_historical_elo
1904-10-09,Austria,1507.3500836326912,3,5,internal_historical_elo
1904-10-09,Hungary,1498.8407115518712,6,6,internal_historical_elo
1905-02-12,France,1507.4005874516645,3,2,internal_historical_elo
1905-02-12,Switzerland,1494.0286748965032,11,1,internal_historical_elo
1905-02-25,England,1677.7433830538264,1,83,internal_historical_elo
1905-02-25,Northern Ireland,1342.7918748870015,13,67,internal_historical_elo
1905-03-06,Scotland,1636.405384613604,2,85,internal_historical_elo
1905-03-06,Wales,1348.342496142965,13,78,internal_historical_elo
1905-03-18,Scotland,1640.3173608623392,2,86,internal_historical_elo
1905-03-18,Northern Ireland,1338.8798986382662,14,68,internal_historical_elo
1905-03-27,England,1679.9668838273255,1,84,internal_historical_elo
1905-03-27,Wales,1346.118995369466,13,79,internal_historical_elo
1905-04-01,England,1687.4423444170413,1,85,internal_historical_elo
1905-04-01,Scotland,1632.8419002726234,2,87,internal_historical_elo
1905-04-08,Wales,1347.343576162795,13,80,internal_historical_elo
1905-04-08,Northern Ireland,1337.6553178449371,14,69,internal_historical_elo
1905-04-09,Austria,1508.182069776627,3,6,internal_historical_elo
1905-04-09,Hungary,1498.0087254079353,8,7,internal_historical_elo
1905-04-17,Guernsey,1513.7940701143855,3,1,internal_historical_elo
1905-04-17,Alderney,1486.2059298856145,14,1,internal_historical_elo
1905-04-27,Guernsey,1524.8324046565747,3,2,internal_historical_elo
1905-04-27,Jersey,1488.9616654578108,14,1,internal_historical_elo
1905-04-30,Netherlands,1511.0518980032066,4,1,internal_historical_elo
1905-04-30,Belgium,1487.5188396486258,15,2,internal_historical_elo
1905-05-07,Belgium,1497.810719278524,9,3,internal_historical_elo
1905-05-07,France,1497.1087078217663,10,3,internal_historical_elo
1905-05-14,Netherlands,1520.289634975367,4,2,internal_historical_elo
1905-05-14,Belgium,1488.5729823063634,15,4,internal_historical_elo
1905-07-21,Trinidad and Tobago,1511.0910253615173,5,1,internal_historical_elo
1905-07-21,Guyana,1488.9089746384827,16,1,internal_historical_elo
1905-08-15,Argentina,1502.6988234857365,7,3,internal_historical_elo
1905-08-15,Uruguay,1497.3011765142635,10,3,internal_historical_elo
1906-02-17,England,1692.3072495480078,1,86,internal_historical_elo
1906-02-17,Northern Ireland,1332.7904127139707,20,70,internal_historical_elo
1906-03-03,Scotland,1613.6515291850355,2,88,internal_historical_elo
1906-03-03,Wales,1366.5339472503829,19,81,internal_historical_elo
1906-03-17,Scotland,1617.838212999869,2,89,internal_historical_elo
1906-03-17,Northern Ireland,1328.6037288991372,20,71,internal_historical_elo
1906-03-19,England,1695.702027881507,1,87,internal_historical_elo
1906-03-19,Wales,1363.1391689168836,19,82,internal_historical_elo
1906-03-29,Guernsey,1535.2388534320473,3,3,internal_historical_elo
1906-03-29,Jersey,1478.5552166823381,18,2,internal_historical_elo
1906-04-01,Hungary,1496.9255067935067,11,8,internal_historical_elo
1906-04-01,Czechoslovakia,1494.8924234298663,13,2,internal_historical_elo
1906-04-02,Guernsey,1542.4632238164295,3,4,internal_historical_elo
1906-04-02,Alderney,1478.9815595012324,17,2,internal_historical_elo
1906-04-02,Wales,1360.752947459435,19,83,internal_historical_elo
1906-04-02,Northern Ireland,1330.9899503565857,20,72,internal_historical_elo
1906-04-07,England,1684.9017578122953,1,88,internal_historical_elo
1906-04-07,Scotland,1628.6384830690808,2,90,internal_historical_elo
1906-04-22,Belgium,1501.7193894184588,8,5,internal_historical_elo
1906-04-22,France,1483.962300709671,16,4,internal_historical_elo
1906-04-29,Belgium,1511.9690737849294,4,6,internal_historical_elo
1906-04-29,Netherlands,1510.0399506088966,6,3,internal_historical_elo
1906-05-13,Belgium,1519.9314543184512,4,7,internal_historical_elo
1906-05-13,Netherlands,1502.0775700753748,8,4,internal_historical_elo
1906-07-09,South Africa,1508.053687609107,7,1,internal_historical_elo
1906-07-09,Argentina,1494.6451358766294,14,4,internal_historical_elo
1906-08-15,Argentina,1507.2836425087794,8,5,internal_historical_elo
1906-08-15,Uruguay,1484.6626698821135,16,4,internal_historical_elo
1906-10-07,Hungary,1497.885832282502,11,9,internal_historical_elo
1906-10-07,Czechoslovakia,1493.932097940871,14,3,internal_historical_elo
1906-10-21,Argentina,1515.2233599980807,5,6,internal_historical_elo
1906-10-21,Uruguay,1476.7229523928122,19,5,internal_historical_elo
1906-11-04,Hungary,1504.7011041183334,8,10,internal_historical_elo
1906-11-04,Austria,1501.3667979407955,10,7,internal_historical_elo
1907-02-16,England,1686.683060793875,1,89,internal_historical_elo
1907-02-16,Northern Ireland,1329.208647375006,21,73,internal_historical_elo
1907-02-23,Wales,1371.2836461378063,20,84,internal_historical_elo
1907-02-23,Northern Ireland,1318.6779486966348,21,74,internal_historical_elo
1907-03-04,Scotland,1613.290688510188,2,91,internal_historical_elo
1907-03-04,Wales,1386.6314406966992,20,85,internal_historical_elo
1907-03-16,Scotland,1616.6432920130155,2,92,internal_historical_elo
1907-03-16,Northern Ireland,1315.3253451938072,21,75,internal_historical_elo
1907-03-18,England,1679.0356779377955,1,90,internal_historical_elo
1907-03-18,Wales,1394.2788235527787,20,86,internal_historical_elo
1907-03-21,Jersey,1488.5674878089199,16,3,internal_historical_elo
1907-03-21,Alderney,1468.9692883746507,19,3,internal_historical_elo
1907-04-04,Guernsey,1552.3511002196842,3,5,internal_historical_elo
1907-04-04,Jersey,1478.6796114056651,17,4,internal_historical_elo
1907-04-06,England,1675.9090744895288,1,91,internal_historical_elo
1907-04-06,Scotland,1619.7698954612822,2,93,internal_historical_elo
1907-04-07,Hungary,1512.7249531526322,6,11,internal_historical_elo
1907-04-07,Czechoslovakia,1485.9082489065722,15,4,internal_historical_elo
1907-04-14,Netherlands,1511.2509544096076,6,5,internal_historical_elo
1907-04-14,Belgium,1510.7580699842183,8,8,internal_historical_elo
1907-04-21,Belgium,1502.2355331345004,9,9,internal_historical_elo
1907-04-21,France,1492.4848375593888,14,5,internal_historical_elo
1907-05-05,Austria,1508.2052784093094,7,8,internal_historical_elo
